TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
13/03/2017 03:00,818570,2017,72,3,0,13.41563,0.3366438,0.5049657,212,5.133333,9.2,5.666666,76.63333,1007.867,363.01,0,0.1
13/03/2017 03:01,818571,2017,72,3,1,13.41198,0.3366438,0.5049657,220.5,4.5,7.3,5.699999,76.46667,1007.9,363.01,0,0.1
13/03/2017 03:02,818572,2017,72,3,2,13.41563,0.3366438,0.5049657,223.6667,4.95,6.3,5.699999,76.38333,1007.867,363.01,0,0.1
13/03/2017 03:03,818573,2017,72,3,3,13.41563,0.3366438,0.5049657,199.5,3.966666,6.3,5.699999,76.26667,1007.833,363.01,0,0.1
13/03/2017 03:04,818574,2017,72,3,4,13.41563,0.3366438,0.5049657,204.5,2.383333,3.6,5.699999,76.2,1007.833,363.01,0,0.1
13/03/2017 03:05,818575,2017,72,3,5,13.41563,0.3366457,0.5049686,234.6667,3.933333,7.2,5.699999,76.35,1007.767,363.01,0,0.1
13/03/2017 03:06,818576,2017,72,3,6,13.41563,0.336648,0.504972,212.8333,2.966666,5.8,5.699999,76.35,1007.75,363.01,0,0.1
13/03/2017 03:07,818577,2017,72,3,7,13.41563,0.3366463,0.5049695,210.6667,1.566667,3.7,5.766666,76.3,1007.8,363.01,0,0.1
13/03/2017 03:08,818578,2017,72,3,8,13.41563,0.3366454,0.504968,239.6667,3.433333,4.9,5.699999,76.25,1007.85,363.01,0,0.1
13/03/2017 03:09,818579,2017,72,3,9,13.41563,0.3366447,0.5049672,229.1667,4.6,8.1,5.783333,76.1,1007.85,363.01,0,0.1
13/03/2017 03:10,818580,2017,72,3,10,13.41563,0.3366444,0.5049666,224.8333,4.4,6.9,5.8,75.88333,1007.883,363.01,0,0.1
13/03/2017 03:11,818581,2017,72,3,11,13.41563,0.3366441,0.5049661,228.8333,5.05,7,5.833333,75.56667,1007.883,363.01,0,0.1
13/03/2017 03:12,818582,2017,72,3,12,13.41598,0.336644,0.4769123,218.5,3.683333,5.2,5.9,75.35,1007.917,363.01,0,0.1
13/03/2017 03:13,818583,2017,72,3,13,13.41591,0.3366438,0.4909389,227.3333,4.166667,7.2,5.9,75.21667,1007.917,363.01,0,0.1
13/03/2017 03:14,818584,2017,72,3,14,13.4158,0.3366438,0.4909389,236.1667,6.016666,9.9,5.9,74.98333,1007.9,363.01,0,0.1
13/03/2017 03:15,818585,2017,72,3,15,13.41483,0.3366438,0.5049657,237.6667,6.816666,9.2,6,74.5,1007.867,363.01,0,0.1
13/03/2017 03:16,818586,2017,72,3,16,13.4157,0.3366438,0.5049657,241.5,7.199999,9.7,6.033333,74.16666,1007.867,363.01,0,0.1
13/03/2017 03:17,818587,2017,72,3,17,13.41568,0.3366438,0.4769121,230.8333,4.75,5.9,6.1,73.95,1007.867,363.01,0,0.1
13/03/2017 03:18,818588,2017,72,3,18,13.41475,0.3366438,0.5049657,238.3333,3.8,6.5,6.1,74,1007.95,363.01,0,0.1
13/03/2017 03:19,818589,2017,72,3,19,13.41474,0.3366481,0.5049722,242.8333,3.866667,5.1,6.1,73.9,1007.95,363.01,0,0.1
13/03/2017 03:20,818590,2017,72,3,20,13.41565,0.3366513,0.504977,244.3333,5.85,8.5,6.1,73.9,1007.967,363.01,0,0.1
13/03/2017 03:21,818591,2017,72,3,21,13.41473,0.3366491,0.5049737,239.3333,3.533333,6,6.1,73.78333,1007.967,363.01,0,0.1
13/03/2017 03:22,818592,2017,72,3,22,13.41473,0.3366471,0.5049706,242.6667,4.816667,8.4,6.1,73.76667,1008.05,363.01,0,0.1
13/03/2017 03:23,818593,2017,72,3,23,13.40742,0.3366458,0.4769149,245.3333,3.9,5.6,6.1,73.7,1008.083,363.01,0,0.1
13/03/2017 03:24,818594,2017,72,3,24,13.41473,0.336645,0.5049676,244.8333,5.716667,9.3,6.1,73.64999,1008.067,363.01,0,0.1
13/03/2017 03:25,818595,2017,72,3,25,13.41198,0.3366464,0.5049696,227,5.3,6.9,6.166666,73.36666,1008,363.01,0,0.1
13/03/2017 03:26,818596,2017,72,3,26,13.40833,0.3366486,0.5049729,226.5,3.866667,5.8,6.199999,73.23333,1008.067,363.01,0,0.1
13/03/2017 03:27,818597,2017,72,3,27,13.40924,0.3366467,0.5049701,235.8333,4.516667,5.3,6.199999,73.28333,1008.05,363.01,0,0.1
13/03/2017 03:28,818598,2017,72,3,28,13.41016,0.3366455,0.5049682,239.1667,4.55,7.7,6.199999,73.25,1008.033,363.01,0,0.1
13/03/2017 03:29,818599,2017,72,3,29,13.40924,0.3366449,0.4909404,240.6667,5.3,7.4,6.199999,73.25,1008.067,363.01,0,0.1
13/03/2017 03:30,818600,2017,72,3,30,13.41016,0.3366444,0.5049666,225.1667,4.95,6.3,6.199999,73.13333,1008.067,363.01,0,0.1
13/03/2017 03:31,818601,2017,72,3,31,13.41016,0.3366441,0.5049662,227.3333,5,8.9,6.199999,73.18333,1008.1,363.01,0,0.1
13/03/2017 03:32,818602,2017,72,3,32,13.40924,0.336644,0.504966,226.6667,5.366666,8.9,6.199999,73.2,1008.067,363.01,0,0.1
13/03/2017 03:33,818603,2017,72,3,33,13.40742,0.3366438,0.5049658,234.6667,6.133333,9.2,6.199999,73.21667,1008.1,363.01,0,0.1
13/03/2017 03:34,818604,2017,72,3,34,13.40833,0.3366466,0.50497,235.8333,7.533333,8.9,6.199999,73.14999,1008.033,363.01,0,0.1
13/03/2017 03:35,818605,2017,72,3,35,13.40924,0.3366479,0.5049718,235.1667,6.85,9.4,6.199999,73.11666,1007.983,363.01,0,0.1
13/03/2017 03:36,818606,2017,72,3,36,13.4065,0.3366463,0.5049694,233.3333,6.3,9.7,6.199999,73.08333,1008.017,363.01,0,0.1
13/03/2017 03:37,818607,2017,72,3,37,13.40924,0.3366453,0.504968,227.8333,7.85,10.2,6.199999,73.06667,1007.917,363.01,0,0.1
13/03/2017 03:38,818608,2017,72,3,38,13.41016,0.3366447,0.5049672,228.8333,7.266666,10.2,6.199999,73.03333,1007.967,363.01,0,0.1
13/03/2017 03:39,818609,2017,72,3,39,13.40467,0.3366443,0.5049665,223,7.3,9.7,6.199999,73.01666,1007.983,363.01,0,0.1
13/03/2017 03:40,818610,2017,72,3,40,13.40924,0.3366441,0.5049661,224,7.1,9,6.199999,73.05,1007.933,363.01,0,0.1
13/03/2017 03:41,818611,2017,72,3,41,13.4065,0.336644,0.504966,224,6.366666,7.8,6.199999,73.1,1007.9,363.01,0,0.1
13/03/2017 03:42,818612,2017,72,3,42,13.4065,0.3366438,0.5049657,220.1667,8.4,12.9,6.199999,73.1,1007.833,363.01,0,0.1
13/03/2017 03:43,818613,2017,72,3,43,13.40742,0.322617,0.5049657,223.3333,6.433333,8.2,6.199999,73.1,1007.883,363.01,0,0.1
13/03/2017 03:44,818614,2017,72,3,44,13.40467,0.3366438,0.5049657,225.8333,6.616666,8.7,6.199999,73.25,1007.9,363.01,0,0.1
13/03/2017 03:45,818615,2017,72,3,45,13.40467,0.3366438,0.5049657,232,6.683333,8.9,6.199999,73.45,1007.967,363.01,0,0.1
13/03/2017 03:46,818616,2017,72,3,46,13.40559,0.3366438,0.5049657,222.5,6.433333,8.4,6.199999,73.48333,1008,363.01,0,0.1
13/03/2017 03:47,818617,2017,72,3,47,13.40102,0.3366438,0.5049657,217.3333,5.866666,9.1,6.199999,73.51666,1007.983,363.01,0,0.1
13/03/2017 03:48,818618,2017,72,3,48,13.40559,0.3366438,0.5049657,225.5,5.65,7.9,6.199999,73.6,1007.95,363.01,0,0.1
13/03/2017 03:49,818619,2017,72,3,49,13.40102,0.3366438,0.5049657,225.3333,7.283333,9.5,6.199999,73.6,1007.933,363.01,0,0.1
13/03/2017 03:50,818620,2017,72,3,50,13.40102,0.3366438,0.5049657,226.8333,5.3,7.9,6.199999,73.6,1008.033,363.01,0,0.1
13/03/2017 03:51,818621,2017,72,3,51,13.40467,0.3366438,0.5049657,225.3333,5.733333,8.7,6.199999,73.64999,1008.017,363.01,0,0.1
13/03/2017 03:52,818622,2017,72,3,52,13.40376,0.3366438,0.5049657,223.5,7.033333,9.9,6.199999,73.6,1007.967,363.01,0,0.1
13/03/2017 03:53,818623,2017,72,3,53,13.40467,0.3366438,0.5049657,228.6667,5.033333,8.3,6.199999,73.6,1008.083,363.01,0,0.1
13/03/2017 03:54,818624,2017,72,3,54,13.40467,0.3366438,0.5049657,225,7.216667,9.9,6.199999,73.6,1008.083,363.01,0,0.1
13/03/2017 03:55,818625,2017,72,3,55,13.40467,0.3366438,0.5049657,227.5,5.933333,8,6.199999,73.56667,1008.083,363.01,0,0.1
13/03/2017 03:56,818626,2017,72,3,56,13.40467,0.3366438,0.5049657,234.3333,7.516666,11.2,6.199999,73.51666,1008.05,363.01,0,0.1
13/03/2017 03:57,818627,2017,72,3,57,13.40467,0.3366438,0.5049657,226.1667,7.233333,10.9,6.266666,73.41666,1008.05,363.01,0,0.1
13/03/2017 03:58,818628,2017,72,3,58,13.40467,0.3366438,0.5049657,234.1667,6.75,9.9,6.3,73.33334,1008.033,363.01,0,0.1
13/03/2017 03:59,818629,2017,72,3,59,13.40285,0.3366438,0.5049657,225.5,7.199999,10.5,6.3,73.33334,1008.017,363.01,0,0.1
13/03/2017 04:00,818630,2017,72,4,0,13.40376,0.3366438,0.5049657,230.6667,6.75,8.8,6.3,73.31667,1008.033,363.01,0,0.1
13/03/2017 04:01,818631,2017,72,4,1,13.40467,0.3366438,0.5049657,229,6.916667,11.1,6.3,73.41666,1008.033,363.01,0,0.1
13/03/2017 04:02,818632,2017,72,4,2,13.40376,0.3366438,0.5049657,225,6.35,7.5,6.3,73.38333,1007.967,363.01,0,0.1
13/03/2017 04:03,818633,2017,72,4,3,13.40376,0.3366438,0.5049657,224.3333,7.5,10.9,6.3,73.41666,1007.983,363.01,0,0.1
13/03/2017 04:04,818634,2017,72,4,4,13.40467,0.3366438,0.4909389,226.5,6.733333,8.4,6.3,73.4,1008.033,363.01,0,0.1
13/03/2017 04:05,818635,2017,72,4,5,13.40376,0.322617,0.5049657,219.8333,6.75,9.7,6.3,73.36667,1007.967,363.01,0,0.1
13/03/2017 04:06,818636,2017,72,4,6,13.40376,0.3366438,0.5049657,228.5,8.416666,11.3,6.3,73.31667,1007.95,363.01,0,0.1
13/03/2017 04:07,818637,2017,72,4,7,13.40467,0.3366438,0.5049657,230.1667,9.033333,12,6.3,73.23333,1007.867,363.01,0,0.1
13/03/2017 04:08,818638,2017,72,4,8,13.40376,0.3366438,0.5049657,224,8.683333,9.8,6.3,73.06667,1007.767,363.01,0,0.1
13/03/2017 04:09,818639,2017,72,4,9,13.40193,0.322617,0.5049657,224.1667,9.416667,12,6.3,73,1007.683,363.01,0,0.1
13/03/2017 04:10,818640,2017,72,4,10,13.40376,0.3366438,0.5049657,227,7.566666,10.6,6.3,72.86667,1007.7,363.01,0,0.1
13/03/2017 04:11,818641,2017,72,4,11,13.40102,0.3366438,0.5049657,215.3333,7.783333,11.1,6.3,72.81667,1007.65,363.01,0,0.1
13/03/2017 04:12,818642,2017,72,4,12,13.40285,0.3366438,0.5049657,229.6667,8.4,11.2,6.3,72.66666,1007.7,363.01,0,0.1
13/03/2017 04:13,818643,2017,72,4,13,13.40285,0.3366438,0.5049657,232.5,7.9,10.4,6.3,72.63333,1007.767,363.01,0,0.1
13/03/2017 04:14,818644,2017,72,4,14,13.40376,0.3366438,0.5049657,232.8333,7.666667,10.2,6.35,72.51666,1007.75,363.01,0,0.1
13/03/2017 04:15,818645,2017,72,4,15,13.40193,0.3366438,0.5049657,228.1667,8.55,10.8,6.4,72.41666,1007.8,363.01,0,0.1
13/03/2017 04:16,818646,2017,72,4,16,13.40011,0.3366438,0.5049657,226.5,8.316667,11.7,6.4,72.15,1007.8,363.01,0,0.1
13/03/2017 04:17,818647,2017,72,4,17,13.40285,0.322617,0.5049657,228.6667,6.083333,8.6,6.4,71.98333,1007.867,363.01,0,0.1
13/03/2017 04:18,818648,2017,72,4,18,13.40285,0.3366438,0.5049657,234.3333,6.783333,8,6.4,71.88333,1007.833,363.01,0,0.1
13/03/2017 04:19,818649,2017,72,4,19,13.40102,0.3366438,0.5049657,244.8333,6.8,8.4,6.4,71.7,1007.883,363.01,0,0.1
13/03/2017 04:20,818650,2017,72,4,20,13.39828,0.3366438,0.5049657,246.3333,7.783333,9.7,6.4,71.56667,1007.833,363.01,0,0.1
13/03/2017 04:21,818651,2017,72,4,21,13.39919,0.3366438,0.5049657,243.1667,5.833333,8.6,6.416667,71.23333,1007.833,363.01,0,0.1
13/03/2017 04:22,818652,2017,72,4,22,13.39554,0.3366438,0.5049657,241.1667,7.25,9.2,6.5,71,1007.817,363.01,0,0.1
13/03/2017 04:23,818653,2017,72,4,23,13.39919,0.3366438,0.5049657,235.6667,4.783333,6.9,6.5,70.86667,1007.8,363.01,0,0.1
13/03/2017 04:24,818654,2017,72,4,24,13.39919,0.3366438,0.5049657,241.6667,5.699999,9,6.5,70.58334,1007.833,363.01,0,0.1
13/03/2017 04:25,818655,2017,72,4,25,13.39828,0.3366438,0.5049657,242,6.449999,9,6.4,70.31667,1007.817,363.01,0,0.1
13/03/2017 04:26,818656,2017,72,4,26,13.39828,0.3366438,0.5049657,244.6667,5.699999,8.6,6.5,70.01667,1007.8,363.01,0,0.1
13/03/2017 04:27,818657,2017,72,4,27,13.39919,0.3366438,0.5049657,233.6667,6.55,9.5,6.5,69.63333,1007.733,363.01,0,0.1
13/03/2017 04:28,818658,2017,72,4,28,13.39554,0.3366438,0.5049657,232.5,5.166667,8,6.5,69.18333,1007.717,363.01,0,0.1
13/03/2017 04:29,818659,2017,72,4,29,13.39828,0.3366438,0.5049657,236.8333,5.1,7.8,6.5,68.95,1007.667,363.01,0,0.1
13/03/2017 04:30,818660,2017,72,4,30,13.39828,0.3366438,0.5049657,237.1667,6.533333,8,6.5,68.24999,1007.6,363.01,0,0.1
13/03/2017 04:31,818661,2017,72,4,31,13.39554,0.3366438,0.5049657,227.6667,7.666666,13.2,6.583333,67.45,1007.517,363.01,0,0.1
13/03/2017 04:32,818662,2017,72,4,32,13.39736,0.3366438,0.5049657,222.8333,5.816666,7.6,6.633333,66.71667,1007.533,363.01,0,0.1
13/03/2017 04:33,818663,2017,72,4,33,13.39736,0.3366438,0.5049657,228.3333,9.616666,11.4,6.699999,66.45,1007.433,363.01,0,0.1
13/03/2017 04:34,818664,2017,72,4,34,13.39828,0.3366438,0.5049657,222.8333,7.783333,11.5,6.766666,65.28333,1007.35,363.01,0,0.1
13/03/2017 04:35,818665,2017,72,4,35,13.39462,0.3366438,0.5049657,224,7.55,11.8,6.866667,64.7,1007.4,363.01,0,0.1
13/03/2017 04:36,818666,2017,72,4,36,13.39645,0.3366438,0.5049657,220.1667,7.85,9.9,6.933333,64,1007.45,363.01,0,0.1
13/03/2017 04:37,818667,2017,72,4,37,13.39462,0.322617,0.5049657,224,8.15,11.4,7,64.1,1007.45,363.01,0,0.1
13/03/2017 04:38,818668,2017,72,4,38,13.39554,0.3366438,0.5049657,222,9.8,14.7,7.033333,64.28333,1007.467,363.01,0,0.1
13/03/2017 04:39,818669,2017,72,4,39,13.39097,0.322617,0.5049657,225.5,8.749999,12.6,7.1,63.7,1007.467,363.01,0,0.1
13/03/2017 04:40,818670,2017,72,4,40,13.39005,0.3366438,0.5049657,227,8.7,10.3,7.183333,63.3,1007.5,363.01,0,0.1
13/03/2017 04:41,818671,2017,72,4,41,13.39371,0.3366438,0.5049657,222.5,7.2,8.5,7.199999,62.66667,1007.55,363.01,0,0.1
13/03/2017 04:42,818672,2017,72,4,42,13.39371,0.3366438,0.5049657,224.6667,6.816666,11,7.199999,63.01666,1007.567,363.01,0,0.1
13/03/2017 04:43,818673,2017,72,4,43,13.39371,0.3366438,0.5049657,233.3333,7.533333,9.8,7.199999,63.09999,1007.65,363.01,0,0.1
13/03/2017 04:44,818674,2017,72,4,44,13.39371,0.3366438,0.5049657,232.5,6.55,8.6,7.199999,62.68333,1007.7,363.01,0,0.1
13/03/2017 04:45,818675,2017,72,4,45,13.3928,0.3366438,0.5049657,234.3333,9.249999,12,7.199999,62.43333,1007.667,363.01,0,0.1
13/03/2017 04:46,818676,2017,72,4,46,13.39097,0.3366438,0.5049657,230.8333,8.483333,10.1,7.283333,62.28333,1007.683,363.01,0,0.1
13/03/2017 04:47,818677,2017,72,4,47,13.39097,0.3366438,0.5049657,232.3333,6.883333,9.2,7.3,61.65,1007.683,363.01,0,0.1
13/03/2017 04:48,818678,2017,72,4,48,13.39005,0.3366438,0.5049657,230,7.55,10.5,7.3,61.31667,1007.733,363.01,0,0.1
13/03/2017 04:49,818679,2017,72,4,49,13.38823,0.3366438,0.5049657,227.8333,6.55,8.6,7.3,60.95,1007.8,363.01,0,0.1
13/03/2017 04:50,818680,2017,72,4,50,13.38457,0.3366438,0.5049657,219.3333,6.8,10.1,7.3,60.84999,1007.817,363.01,0,0.1
13/03/2017 04:51,818681,2017,72,4,51,13.38366,0.3366438,0.5049657,233.3333,6.75,9.4,7.3,61.31667,1007.883,363.01,0,0.1
13/03/2017 04:52,818682,2017,72,4,52,13.38457,0.3366438,0.5049657,224.6667,5.866666,8.1,7.3,61.05,1007.9,363.01,0,0.1
13/03/2017 04:53,818683,2017,72,4,53,13.3864,0.3366438,0.5049657,225.8333,5.816666,7.3,7.3,61.28333,1007.9,363.01,0,0.1
13/03/2017 04:54,818684,2017,72,4,54,13.38457,0.3366438,0.5049657,226,5.833333,7.4,7.3,61.61666,1007.867,363.01,0,0.1
13/03/2017 04:55,818685,2017,72,4,55,13.38457,0.3366438,0.5049657,231,4.966667,6.1,7.25,61.68333,1007.967,363.01,0,0.1
13/03/2017 04:56,818686,2017,72,4,56,13.38549,0.3366438,0.5049657,234.6667,5.116666,7.2,7.199999,61.91667,1007.933,363.01,0,0.1
13/03/2017 04:57,818687,2017,72,4,57,13.38274,0.3366438,0.5049657,231.5,6.4,9.4,7.199999,62.36666,1007.9,363.01,0,0.1
13/03/2017 04:58,818688,2017,72,4,58,13.38274,0.3366438,0.5049657,240.3333,6.05,8.5,7.216667,62.05,1008,363.01,0,0.1
13/03/2017 04:59,818689,2017,72,4,59,13.38274,0.3366438,0.5049657,243.6667,6.883333,8.7,7.3,62.48333,1008,363.01,0,0.1
13/03/2017 05:00,818690,2017,72,5,0,13.38274,0.3366438,0.5049657,239.1667,5.55,8.5,7.3,62.16667,1008.033,363.01,0,0.1
13/03/2017 05:01,818691,2017,72,5,1,13.38366,0.3366438,0.5049657,235.1667,6.199999,8.7,7.3,61.76667,1008.033,363.01,0,0.1
13/03/2017 05:02,818692,2017,72,5,2,13.38274,0.3366438,0.5049657,236.5,5.55,6.6,7.3,61.51666,1007.967,363.01,0,0.1
13/03/2017 05:03,818693,2017,72,5,3,13.38274,0.3366438,0.5049657,229,3.533333,5,7.383333,61.26666,1008.067,363.01,0,0.1
13/03/2017 05:04,818694,2017,72,5,4,13.37909,0.3366438,0.5049657,248.6667,4.366666,6.7,7.366667,61.88333,1008.1,363.01,0,0.1
13/03/2017 05:05,818695,2017,72,5,5,13.38274,0.3366438,0.5049657,239.6667,4.55,5.7,7.3,61.81667,1008.1,363.01,0,0.1
13/03/2017 05:06,818696,2017,72,5,6,13.38274,0.3366438,0.5049657,245.5,5.166667,6.8,7.3,61.7,1008.067,363.01,0,0.1
13/03/2017 05:07,818697,2017,72,5,7,13.38274,0.3366438,0.5049657,238.6667,4.466667,6.1,7.3,61.63333,1008.1,363.01,0,0.1
13/03/2017 05:08,818698,2017,72,5,8,13.38274,0.3366438,0.5049657,251,3.583333,5.8,7.3,61.36666,1008.1,363.01,0,0.1
13/03/2017 05:09,818699,2017,72,5,9,13.38183,0.3366438,0.5049657,236.1667,4.383333,5.8,7.3,61.2,1008.1,363.01,0,0.1
13/03/2017 05:10,818700,2017,72,5,10,13.38274,0.3366438,0.5049657,243,3.716666,5,7.333333,60.88333,1008.133,363.01,0,0.1
13/03/2017 05:11,818701,2017,72,5,11,13.38183,0.3366438,0.5049657,259,4.283333,5.5,7.4,61.33333,1008.183,363.01,0,0.1
13/03/2017 05:12,818702,2017,72,5,12,13.38274,0.3366438,0.5049657,241.3333,3.383333,6,7.4,61.34999,1008.2,363.01,0,0.1
13/03/2017 05:13,818703,2017,72,5,13,13.38183,0.3366438,0.5049657,250.3333,3.733333,5.1,7.4,61.45,1008.2,363.01,0,0.1
13/03/2017 05:14,818704,2017,72,5,14,13.38274,0.3366438,0.5049657,245.5,5.816666,7.9,7.4,61.96666,1008.2,363.01,0,0.1
13/03/2017 05:15,818705,2017,72,5,15,13.38,0.3366438,0.5049657,240.1667,4.333333,6.4,7.4,61.65,1008.3,363.01,0,0.1
13/03/2017 05:16,818706,2017,72,5,16,13.38183,0.3366438,0.5049657,265.5,3.933333,5.2,7.4,61.68333,1008.35,363.01,0,0.1
13/03/2017 05:17,818707,2017,72,5,17,13.37726,0.3366438,0.5049657,273.5,3.316667,4.9,7.4,61.81667,1008.367,363.01,0,0.1
13/03/2017 05:18,818708,2017,72,5,18,13.38183,0.3366438,0.5049657,252,5.699999,7.1,7.4,62.45,1008.367,363.01,0,0.1
13/03/2017 05:19,818709,2017,72,5,19,13.38183,0.3366438,0.5049657,243,4.7,6.6,7.4,62.53333,1008.333,363.01,0,0.1
13/03/2017 05:20,818710,2017,72,5,20,13.38092,0.3366438,0.5049657,240,6.216667,8.8,7.466667,63.11666,1008.383,363.01,0,0.1
13/03/2017 05:21,818711,2017,72,5,21,13.38092,0.3366438,0.5049657,254,3.216666,4.7,7.5,62.65,1008.317,363.01,0,0.1
13/03/2017 05:22,818712,2017,72,5,22,13.37818,0.3366438,0.5049657,235.5,4.85,8,7.466667,63.28333,1008.317,363.01,0,0.1
13/03/2017 05:23,818713,2017,72,5,23,13.37726,0.3366438,0.5049657,252,6.616666,10,7.4,64.26666,1008.317,363.01,0,0.1
13/03/2017 05:24,818714,2017,72,5,24,13.37361,0.3366438,0.5049657,228.8333,5.8,7.5,7.4,64.46667,1008.267,363.01,0,0.1
13/03/2017 05:25,818715,2017,72,5,25,13.37726,0.3366438,0.5049657,232.3333,5.383333,7,7.4,64.55,1008.25,363.01,0,0.1
13/03/2017 05:26,818716,2017,72,5,26,13.37269,0.3366438,0.5049657,227,5.333333,7.1,7.4,65.1,1008.283,363.01,0,0.1
13/03/2017 05:27,818717,2017,72,5,27,13.37361,0.3366438,0.5049657,231.8333,5.55,7.9,7.4,65.58333,1008.25,363.01,0,0.1
13/03/2017 05:28,818718,2017,72,5,28,13.37635,0.3366438,0.5049657,226.5,4.4,5.7,7.4,65.71667,1008.2,363.01,0,0.1
13/03/2017 05:29,818719,2017,72,5,29,13.37726,0.3366438,0.5049657,224.8333,6.8,10.7,7.383333,66.36666,1008.117,363.01,0,0.1
13/03/2017 05:30,818720,2017,72,5,30,13.37543,0.3366438,0.5049657,219.3333,6.083333,10.4,7.3,66.55,1008.167,363.01,0,0.1
13/03/2017 05:31,818721,2017,72,5,31,13.37635,0.3366438,0.5049657,215,4.633333,7.6,7.3,66.66666,1008.133,363.01,0,0.1
13/03/2017 05:32,818722,2017,72,5,32,13.37726,0.3366438,0.5049657,226.5,5.733333,7.7,7.3,67.18333,1008.167,363.01,0,0.1
13/03/2017 05:33,818723,2017,72,5,33,13.37543,0.3366438,0.5049657,222.6667,5.65,6.9,7.3,67.6,1008.083,363.01,0,0.1
13/03/2017 05:34,818724,2017,72,5,34,13.37361,0.3366438,0.5049657,222.6667,7.033333,10.3,7.199999,68.01666,1008.083,363.01,0,0.1
13/03/2017 05:35,818725,2017,72,5,35,13.37361,0.3366438,0.5049657,225.3333,7.15,9.8,7.199999,68.51666,1008.033,363.01,0,0.1
13/03/2017 05:36,818726,2017,72,5,36,13.37452,0.3366438,0.5049657,211.3333,6.466667,8.9,7.199999,68.66666,1008.017,363.01,0,0.1
13/03/2017 05:37,818727,2017,72,5,37,13.37361,0.3366438,0.5049657,217.8333,7.366666,9.6,7.133333,69.11666,1007.933,363.01,0,0.1
13/03/2017 05:38,818728,2017,72,5,38,13.37269,0.3366438,0.5049657,213.6667,7.25,9.3,7.1,69.5,1008,363.01,0,0.1
13/03/2017 05:39,818729,2017,72,5,39,13.37269,0.3366438,0.5049657,222.8333,9.483333,11.9,7.1,70.21667,1007.733,363.01,0,0.1
13/03/2017 05:40,818730,2017,72,5,40,13.37178,0.3366438,0.5049657,222.1667,8.183333,11.2,7.1,70.63333,1007.75,363.01,0,0.1
13/03/2017 05:41,818731,2017,72,5,41,13.37361,0.3366438,0.5049657,209.1667,8.733333,11.5,7.1,70.83334,1007.8,363.01,0,0.1
13/03/2017 05:42,818732,2017,72,5,42,13.36995,0.3366438,0.5049657,223.5,7.883333,9.4,7.083333,71.13333,1007.883,363.01,0,0.1
13/03/2017 05:43,818733,2017,72,5,43,13.37269,0.3366438,0.5049657,220.5,8.183333,10.4,7,71.31667,1007.9,363.01,0,0.1
13/03/2017 05:44,818734,2017,72,5,44,13.37361,0.322617,0.5049657,222.1667,6.199999,8.1,7,71.46667,1007.917,363.01,0,0.1
13/03/2017 05:45,818735,2017,72,5,45,13.37452,0.3366438,0.5049657,217.6667,6.966667,9.5,7,71.95,1007.8,363.01,0,0.1
13/03/2017 05:46,818736,2017,72,5,46,13.37452,0.322617,0.5049657,219.5,6.783333,9.4,7,72.23333,1007.833,363.01,0,0.1
13/03/2017 05:47,818737,2017,72,5,47,13.37543,0.3366438,0.5049657,206.8333,7.433333,10.2,7,72.51666,1007.733,363.01,0,0.1
13/03/2017 05:48,818738,2017,72,5,48,13.37452,0.3366438,0.5049657,211.1667,7.25,9.7,7,72.75,1007.767,363.01,0,0.1
13/03/2017 05:49,818739,2017,72,5,49,13.37635,0.3366438,0.5049657,206.6667,7.133333,9.3,7.083333,72.78333,1007.767,363.01,0,0.1
13/03/2017 05:50,818740,2017,72,5,50,13.37452,0.3366438,0.5049657,212.8333,5.016666,7.2,7.1,72.98333,1007.817,363.01,0,0.1
13/03/2017 05:51,818741,2017,72,5,51,13.37178,0.3366438,0.5049657,209.5,7.033333,11.6,7.1,73.31667,1007.783,363.01,0,0.1
13/03/2017 05:52,818742,2017,72,5,52,13.37087,0.3366438,0.5049657,212.1667,6.616666,10,7.133333,73.41666,1007.85,363.01,0,0.1
13/03/2017 05:53,818743,2017,72,5,53,13.37452,0.3366438,0.5049657,207.6667,8.866666,11.1,7.199999,73.56667,1007.767,363.01,0,0.1
13/03/2017 05:54,818744,2017,72,5,54,13.37543,0.3366438,0.5049657,208.3333,6.866666,11,7.199999,73.53333,1007.733,363.01,0,0.1
13/03/2017 05:55,818745,2017,72,5,55,13.37452,0.3366438,0.5049657,222.8333,7.966667,11.3,7.216667,73.73333,1007.733,363.01,0,0.1
13/03/2017 05:56,818746,2017,72,5,56,13.37543,0.3366438,0.5049657,220.3333,8.9,11.1,7.3,73.98333,1007.65,363.01,0,0.1
13/03/2017 05:57,818747,2017,72,5,57,13.37543,0.3366438,0.5049657,210.5,8.499999,10.6,7.3,73.98333,1007.667,363.01,0,0.1
13/03/2017 05:58,818748,2017,72,5,58,13.37269,0.3366438,0.5049657,209.8333,8.283333,10.8,7.383333,74.03333,1007.617,363.01,0,0.1
13/03/2017 05:59,818749,2017,72,5,59,13.37452,0.3366438,0.5049657,200.5,7.85,11.2,7.4,74.26667,1007.533,363.01,0,0.1
13/03/2017 06:00,818750,2017,72,6,0,13.37178,0.3366438,0.5049657,210,7.866666,10.8,7.4,74.48333,1007.517,363.01,0,0.1
13/03/2017 06:01,818751,2017,72,6,1,13.37178,0.3366438,0.5049657,195.6667,8.416667,15.3,7.483333,74.66666,1007.417,363.01,0.05,0.1
